id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000644,Qatayef,Middle Eastern,Starter,"This Middle Eastern Qatayef is what soothing eating looks like. chilled in texture, generous with stuffed pancakes, and finished with cheese — on a wooden board. About 27 minutes from start to finish.","stuffed pancakes, cheese, walnuts, sugar syrup","sad, celebratory, adventurous, proud","Low-Carb, Nut-Free, Dairy-Free, Halal, Vegetarian",Spicy,27,878,3,wok-tossed,earthy,melt-in-your-mouth,rainy day
dish_000280,Dan Dan Noodles,Chinese,Starter,"Few things hit quite like a crispy Dan Dan Noodles. This Chinese staple is a hearty crowd-pleaser made with noodles and caramelised onion, garnished with microgreens.","noodles, caramelised onion, sesame paste, chilli oil","cozy, happy, proud, anxious, nervous, sad",Nut-Free,Spicy,23,679,1,cured,buttery,crunchy,rainy day
dish_000603,Homestyle Shawarma,Middle Eastern,Salad,"Treat yourself to this grilled Homestyle Shawarma, a cornerstone of Middle Eastern cuisine. With chicken and garlic sauce, it's a simple meal that comes together in 23 minutes, plated on banana leaf.","chicken, garlic sauce, pita, pickles, sumac","tired, sluggish, stressed, celebratory, adventurous, excited",Nut-Free,None,23,639,3,fried,earthy,chunky,weeknight dinner
dish_000485,French Onion Soup,French,Main Course,"This French French Onion Soup is what unusual eating looks like. homestyle in texture, generous with smoked paprika, and finished with beef broth — topped with fresh herbs. About 74 minutes from start to finish.","smoked paprika, beef broth, gruyere, crouton","adventurous, bored, nostalgic",Dairy-Free,None,74,737,1,charcoal-grilled,umami-rich,dense,office party
dish_000719,Cocido Madrileño,Spanish,Dessert,"This braised version of Cocido Madrileño brings the best of Spanish cooking to your table. A familiar dish featuring chickpeas and pork, with crusty bread on the side. Prep time: 214 minutes.","chickpeas, pork, caramelised onion, vegetables","anxious, nostalgic, sad, happy, tired, content","Nut-Free, Vegetarian",Spicy,214,569,6,fried,garlicky,hearty,solo lunch
dish_000599,Baked Mandu,Korean,Starter,"Treat yourself to this smoked Baked Mandu, a cornerstone of Korean cuisine. With pork and chive dumplings and ginger, it's a familiar meal that comes together in 25 minutes, plated elegantly.","pork and chive dumplings, ginger, tahini","nervous, excited, happy, nostalgic, adventurous, tired, proud",,Spicy,25,297,2,sautéed,garlicky,melt-in-your-mouth,hangover cure
dish_000499,Beef Bourguignon,French,Soup,"A braised Beef Bourguignon from French cuisine, perfect for when you're feeling warming. Made with beef and red wine, garnished with pomegranate seeds. Takes about 168 minutes to prepare.","beef, red wine, carrots, mushrooms, pearl onions","cozy, romantic, content, happy",,None,168,416,4,poached,savoury,airy,celebration feast
dish_000573,Pan-Fried Doenjang Jjigae,Korean,Drink,"This Korean Pan-Fried Doenjang Jjigae is what nostalgic eating looks like. slow-cooked in texture, generous with fermented soybean paste, and finished with tofu — served in a clay pot. About 27 minutes from start to finish.","fermented soybean paste, tofu, zucchini, clams","heartbroken, romantic, energetic, sad, anxious, excited, lonely",Dairy-Free,Mild,27,216,3,wok-tossed,sweet,dense,comfort meal
dish_000165,Chole Bhature,Indian,Starter,"Few things hit quite like a steamed Chole Bhature. This Indian staple is a stimulating crowd-pleaser made with chickpeas and fried bread, with toasted nuts sprinkled over.","chickpeas, fried bread, pickles","sluggish, stressed, lonely, bored, nervous, energetic",,Mild,41,474,6,stir-fried,nutty,crunchy,meal prep
dish_000628,Steamed Mahshi,Middle Eastern,Snack,"This steamed version of Steamed Mahshi brings the best of Middle Eastern cooking to your table. A gentle dish featuring stuffed vegetables and rice, garnished with pomegranate seeds. Prep time: 59 minutes.","stuffed vegetables, rice, herbs, tomato broth","anxious, proud, heartbroken, energetic, sad, happy",Dairy-Free,Medium,59,516,4,roasted,sweet,hearty,family gathering
dish_000002,Stuffed Spaghetti Carbonara,Italian,Snack,"Treat yourself to this layered Stuffed Spaghetti Carbonara, a cornerstone of Italian cuisine. With pasta and egg, it's a elaborate meal that comes together in 28 minutes, plated elegantly.","pasta, egg, pancetta, pecorino","proud, tired, lonely, stressed, celebratory, heartbroken",High-Protein,Mild,28,800,3,pressure-cooked,citrusy,chewy,solo lunch
dish_000528,Tarte Tatin,French,Starter,"Tarte Tatin is a beloved French classic — smoky and deeply satisfying. The combination of apples with caramel creates something truly special, with a squeeze of lime. Ready in 71 minutes.","apples, caramel, puff pastry, butter","energetic, sad, adventurous, excited",Nut-Free,Very Spicy,71,674,5,smoked,bitter,sticky,romantic dinner
dish_000536,Salade Niçoise,French,Starter,"A surprising braised Salade Niçoise rooted in authentic French tradition. tuna and green beans are the stars, in a stone mortar. On the table in 23 minutes.","tuna, green beans, olives, hard-boiled egg, anchovy","bored, content, lonely, focused, adventurous, sluggish",,None,23,302,6,steamed,delicate,silky,office party
dish_000246,Dim Sum Platter,Chinese,Starter,"Few things hit quite like a homestyle Dim Sum Platter. This Chinese staple is a special crowd-pleaser made with har gow and siu mai, with a drizzle of chilli oil.","har gow, siu mai, chilli flakes, egg tart","celebratory, stressed, sluggish, excited","Vegetarian, Dairy-Free",Very Spicy,47,470,3,charcoal-grilled,sweet and sour,flaky,late-night snack
dish_000062,Slow-Cooked Ramen,Japanese,Soup,"A easy classic Slow-Cooked Ramen rooted in authentic Japanese tradition. noodles and broth are the stars, with a side of rice. On the table in 73 minutes.","noodles, broth, chashu pork, soft-boiled egg, nori","tired, heartbroken, romantic, bored, adventurous","Low-Carb, Vegetarian",None,73,245,5,smoked,briny,melt-in-your-mouth,office party
dish_000431,Mac and Cheese,American,Snack,"A gourmet Mac and Cheese from American cuisine, perfect for when you're feeling indulgent. Made with macaroni and cheddar, with crusty bread on the side. Takes about 55 minutes to prepare.","macaroni, cheddar, gruyere, breadcrumb topping","celebratory, cozy, energetic, anxious, sluggish, heartbroken",Gluten-Free,Very Spicy,55,610,2,fermented,delicate,velvety,quick bite
dish_000145,Samosa,Indian,Drink,"Samosa is a beloved Indian classic — tangy and deeply satisfying. The combination of potato with peas creates something truly special, plated elegantly. Ready in 35 minutes.","potato, peas, pastry, cumin","anxious, proud, stressed",Keto,Mild,35,913,5,charcoal-grilled,spicy,flaky,weeknight dinner
dish_000218,Elote,Mexican,Breakfast,"This zesty version of Elote brings the best of Mexican cooking to your table. A warming dish featuring corn and mayo, plated on banana leaf. Prep time: 15 minutes.","corn, mayo, cheese, chilli powder, lime","cozy, anxious, sad, bored, romantic, focused","Low-Carb, Vegetarian",Medium,15,926,4,stir-fried,briny,flaky,post-workout meal
dish_000406,Kleftiko,Mediterranean,Drink,"This Mediterranean Kleftiko is what bold eating looks like. traditional in texture, generous with slow-roasted lamb, and finished with garlic — plated elegantly. About 168 minutes from start to finish.","slow-roasted lamb, garlic, lemon, bone broth","adventurous, energetic, proud, bored",High-Protein,Spicy,168,175,4,cured,nutty,hearty,solo lunch
dish_000379,Stuffed Mezze Platter,Mediterranean,Dessert,"This loaded version of Stuffed Mezze Platter brings the best of Mediterranean cooking to your table. A soothing dish featuring hummus and baba ganoush, with toasted nuts sprinkled over. Prep time: 19 minutes.","hummus, baba ganoush, tabbouleh, pita, olives","anxious, happy, excited, celebratory, bored, adventurous",,Very Spicy,19,810,4,smoked,fragrant,tender,post-workout meal
dish_000298,Scallion Pancakes,Chinese,Salad,"Few things hit quite like a modern Scallion Pancakes. This Chinese staple is a easy crowd-pleaser made with flour and scallions, plated on banana leaf.","flour, scallions, sesame oil","tired, lonely, bored, sluggish, sad, celebratory, happy","Vegan, Low-Carb, Vegetarian, Keto",Mild,32,248,6,fried,nutty,airy,Sunday brunch
dish_000728,Pastitsio,Greek,Breakfast,"This spicy version of Pastitsio brings the best of Greek cooking to your table. A soothing dish featuring pasta and beef mince, accompanied by flatbread. Prep time: 71 minutes.","pasta, beef mince, béchamel, garlic","heartbroken, tired, anxious, nostalgic",,None,71,561,3,baked,bold,chewy,potluck
dish_000665,Patatas Bravas,Spanish,Drink,"Craving something comforting? This Spanish Patatas Bravas delivers. slow-cooked and full of character, it showcases fried potatoes alongside spicy tomato sauce. in a stone mortar. Perfect for a 26-minute cook.","fried potatoes, spicy tomato sauce, aioli","lonely, nervous, anxious, celebratory, cozy",,None,26,437,2,fried,bold,chunky,quick bite
dish_000460,Roasted Eggs Benedict,American,Breakfast,"Treat yourself to this zesty Roasted Eggs Benedict, a cornerstone of American cuisine. With english muffin and poached eggs, it's a simple meal that comes together in 19 minutes, in a cast-iron skillet.","english muffin, poached eggs, hollandaise, bacon","focused, adventurous, proud, anxious, sluggish",Gluten-Free,None,19,808,1,charcoal-grilled,sweet and sour,hearty,date night
dish_000695,Fideuà,Spanish,Breakfast,"Craving something interesting? This Spanish Fideuà delivers. traditional and full of character, it showcases short noodles alongside roasted garlic. with a squeeze of lime. Perfect for a 34-minute cook.","short noodles, roasted garlic, alioli, saffron broth","bored, sluggish, happy, celebratory, nervous",High-Protein,None,34,934,3,deep-fried,spicy,hearty,rainy day
dish_000223,Huevos Rancheros,Mexican,Starter,"Few things hit quite like a stuffed Huevos Rancheros. This Mexican staple is a showstopping crowd-pleaser made with eggs and ranchero sauce, garnished with microgreens.","eggs, ranchero sauce, bone broth, black beans","celebratory, sluggish, sad, lonely",,None,23,912,2,wok-tossed,creamy,flaky,beach day
dish_000281,Egg Fried Rice,Chinese,Main Course,"A familiar glazed Egg Fried Rice rooted in authentic Chinese tradition. jasmine rice and eggs are the stars, plated on banana leaf. On the table in 14 minutes.","jasmine rice, eggs, spring onions, soy sauce","nervous, happy, adventurous, focused","Keto, High-Protein",Very Spicy,14,260,4,stir-fried,citrusy,chunky,potluck
dish_000199,Double-Fried Quesadilla,Mexican,Salad,"This hearty version of Double-Fried Quesadilla brings the best of Mexican cooking to your table. A intimate dish featuring flour tortilla and cheese, garnished with pomegranate seeds. Prep time: 13 minutes.","flour tortilla, cheese, chicken, peppers","romantic, happy, focused, stressed","Vegan, Vegetarian",None,13,926,6,stir-fried,creamy,dense,hangover cure
dish_000226,Sopa de Lima,Mexican,Dessert,"This roasted version of Sopa de Lima brings the best of Mexican cooking to your table. A sustaining dish featuring chicken and lime, plated elegantly. Prep time: 31 minutes.","chicken, lime, tortilla strips, avocado","focused, celebratory, bored, sad","Vegan, Vegetarian",Medium,31,738,2,steamed,tangy,crunchy,late-night snack
dish_000766,Slow-Cooked Galaktoboureko,Greek,Dessert,"This Greek Slow-Cooked Galaktoboureko is what snug eating looks like. creamy in texture, generous with custard, and finished with filo pastry — served in a bowl. About 70 minutes from start to finish.","custard, filo pastry, syrup, lemon","cozy, nervous, excited, proud, happy",Low-Carb,Spicy,70,229,1,slow-cooked,buttery,sticky,quick bite
dish_000453,Pancakes with Maple Syrup,American,Soup,"Craving something light? This American Pancakes with Maple Syrup delivers. light and full of character, it showcases buttermilk alongside eggs. on a bed of greens. Perfect for a 15-minute cook.","buttermilk, eggs, maple syrup, butter","nervous, cozy, romantic, bored, excited, sluggish","Nut-Free, Dairy-Free",Medium,15,623,6,smoked,savoury,dense,meal prep
dish_000405,Pan-Fried Kleftiko,Mediterranean,Breakfast,"Craving something nourishing? This Mediterranean Pan-Fried Kleftiko delivers. creamy and full of character, it showcases tahini alongside garlic. with crusty bread on the side. Perfect for a 208-minute cook.","tahini, garlic, lemon, oregano","lonely, romantic, anxious, stressed, content, sad",Nut-Free,Mild,208,481,4,charcoal-grilled,earthy,flaky,Sunday brunch
dish_000902,Ceviche Clasico,Peruvian,Breakfast,"Treat yourself to this gourmet Ceviche Clasico, a cornerstone of Peruvian cuisine. With fresh fish and lime juice, it's a interesting meal that comes together in 19 minutes, plated elegantly.","fresh fish, lime juice, ají amarillo, red onion, cilantro","bored, focused, adventurous, heartbroken, sad, sluggish","Vegetarian, Dairy-Free",Mild,19,666,1,raw,umami-rich,crispy,office party
dish_000193,Guacamole,Mexican,Side Dish,"A spicy Guacamole from Mexican cuisine, perfect for when you're feeling indulgent. Made with avocado and lime, in a cast-iron skillet. Takes about 10 minutes to prepare.","avocado, lime, cilantro, jalapeño, onion","heartbroken, stressed, proud, nostalgic, sluggish",,None,10,875,3,roasted,briny,chunky,beach day
dish_000626,Smoked Mahshi,Middle Eastern,Main Course,"This homestyle version of Smoked Mahshi brings the best of Middle Eastern cooking to your table. A reminiscent dish featuring stuffed vegetables and rice, on a wooden board. Prep time: 66 minutes.","stuffed vegetables, rice, herbs, tomato broth","nostalgic, energetic, lonely, proud",,None,66,528,3,braised,nutty,sticky,picnic
dish_000354,Kanom Krok,Thai,Breakfast,"A pleasant gourmet Kanom Krok rooted in authentic Thai tradition. coconut milk and rice flour are the stars, served in a clay pot. On the table in 16 minutes.","coconut milk, rice flour, spring onion","content, energetic, tired, focused, romantic",,None,16,509,4,poached,buttery,tender,solo lunch
dish_000270,Beef Chow Fun,Chinese,Dessert,"Treat yourself to this light Beef Chow Fun, a cornerstone of Chinese cuisine. With flat rice noodles and beef, it's a soothing meal that comes together in 19 minutes, in a cast-iron skillet.","flat rice noodles, beef, bean sprouts, soy sauce","heartbroken, lonely, proud, content, energetic, sluggish",,Medium,19,618,2,braised,buttery,dense,rainy day
